county_fips,NAME,pm25_mean,median_income,population,manufacturing_share,RUCC_2023,urban_flag,state_key,county_key,total_emp,manuf_emp
48185,"Grimes County, Texas",NA,63484,29442,10.481173342482203,6,0,TEXAS,GRIMES,11659,1222
48187,"Guadalupe County, Texas",NA,88111,173828,10.829400846748268,1,1,TEXAS,GUADALUPE,82433,8927
48189,"Hale County, Texas",NA,50721,32525,5.66647515081873,4,0,TEXAS,HALE,13924,789
48191,"Hall County, Texas",NA,43873,2847,6.518010291595197,9,0,TEXAS,HALL,1166,76
48193,"Hamilton County, Texas",NA,54890,8244,6.006445941986522,8,0,TEXAS,HAMILTON,3413,205
48195,"Hansford County, Texas",NA,62350,5270,5.555555555555555,9,0,TEXAS,HANSFORD,2430,135
48197,"Hardeman County, Texas",NA,60455,3541,15.138121546961326,9,0,TEXAS,HARDEMAN,1810,274
48199,"Hardin County, Texas",NA,70164,56576,13.389435094150976,2,1,TEXAS,HARDIN,24004,3214
48201,"Harris County, Texas",10.007077097345134,70789,4726177,9.238504709704946,1,1,TEXAS,HARRIS,2285175,211116
48203,"Harrison County, Texas",9.655345962962963,63427,69098,10.658043654001617,2,1,TEXAS,HARRISON,30925,3296
48205,"Hartley County, Texas",NA,78065,5369,6.387789711701526,9,0,TEXAS,HARTLEY,1769,113
48207,"Haskell County, Texas",NA,52786,5408,2.6872246696035242,8,0,TEXAS,HASKELL,2270,61
48209,"Hays County, Texas",NA,79990,245351,6.826191653244455,1,1,TEXAS,HAYS,125414,8561
48211,"Hemphill County, Texas",NA,67798,3371,2.3062139654067906,9,0,TEXAS,HEMPHILL,1561,36
48213,"Henderson County, Texas",NA,59778,82627,9.763269670597321,4,0,TEXAS,HENDERSON,33667,3287
48215,"Hidalgo County, Texas",9.131729016666666,49371,873167,5.785254859174138,2,1,TEXAS,HIDALGO,340953,19725
48217,"Hill County, Texas",NA,60669,36138,12.681479611160206,6,0,TEXAS,HILL,15842,2009
48219,"Hockley County, Texas",NA,53283,21495,6.5744658891526475,2,1,TEXAS,HOCKLEY,9689,637
48221,"Hood County, Texas",NA,80013,62459,7.471740768651093,4,0,TEXAS,HOOD,26540,1983
48223,"Hopkins County, Texas",NA,63766,37008,13.222801570097838,6,0,TEXAS,HOPKINS,17069,2257
48225,"Houston County, Texas",NA,51043,22107,8.047594677584442,7,0,TEXAS,HOUSTON,7816,629
48227,"Howard County, Texas",NA,67243,34488,6.005185340901128,4,0,TEXAS,HOWARD,14271,857
48229,"Hudspeth County, Texas",NA,35163,3329,8.178053830227743,2,1,TEXAS,HUDSPETH,966,79
48231,"Hunt County, Texas",NA,66885,101596,13.34592177800929,1,1,TEXAS,HUNT,46074,6149
48233,"Hutchinson County, Texas",NA,62211,20595,19.498757696878037,6,0,TEXAS,HUTCHINSON,9257,1805
48235,"Irion County, Texas",NA,54708,1561,3.9829302987197726,3,1,TEXAS,IRION,703,28
48237,"Jack County, Texas",NA,58861,8588,3.2675509543836947,8,0,TEXAS,JACK,3091,101
48239,"Jackson County, Texas",NA,67176,15010,14.177343223196225,6,0,TEXAS,JACKSON,5932,841
48241,"Jasper County, Texas",NA,48818,33032,11.226056736442253,6,0,TEXAS,JASPER,12373,1389
48243,"Jeff Davis County, Texas",NA,38125,1992,0.6684491978609626,9,0,TEXAS,JEFF DAVIS,748,5
48245,"Jefferson County, Texas",8.24850788888889,57294,254942,11.499425507468404,2,1,TEXAS,JEFFERSON,104440,12010
48247,"Jim Hogg County, Texas",NA,42292,4830,1.4832535885167464,8,0,TEXAS,JIM HOGG,2090,31
48249,"Jim Wells County, Texas",NA,46626,39060,4.373585408068167,6,0,TEXAS,JIM WELLS,15022,657
48251,"Johnson County, Texas",NA,77058,182690,10.950575616071015,1,1,TEXAS,JOHNSON,86516,9474
48253,"Jones County, Texas",NA,59361,19758,6.429806634177016,3,1,TEXAS,JONES,6361,409
48255,"Karnes County, Texas",NA,57798,14805,4.934747145187602,8,0,TEXAS,KARNES,4904,242
48257,"Kaufman County, Texas",7.901167222222222,84075,149773,7.749511298237939,1,1,TEXAS,KAUFMAN,73153,5669
48259,"Kendall County, Texas",NA,104196,45376,4.821812739687588,1,1,TEXAS,KENDALL,21382,1031
48261,"Kenedy County, Texas",NA,45455,116,10.869565217391305,9,0,TEXAS,KENEDY,46,5
48263,"Kent County, Texas",NA,68553,635,2.0725388601036268,9,0,TEXAS,KENT,193,4
48265,"Kerr County, Texas",NA,66713,52810,6.623579605457694,4,0,TEXAS,KERR,23673,1568
48267,"Kimble County, Texas",NA,62386,4316,5.568776772965255,9,0,TEXAS,KIMBLE,2101,117
48269,"King County, Texas",NA,59375,216,0,9,0,TEXAS,KING,85,0
48271,"Kinney County, Texas",NA,52386,3157,4.185692541856925,9,0,TEXAS,KINNEY,1314,55
48273,"Kleberg County, Texas",9.702140851851851,52487,30860,5.304080061585835,4,0,TEXAS,KLEBERG,12990,689
48275,"Knox County, Texas",NA,48750,3333,4.296604296604297,9,0,TEXAS,KNOX,1443,62
48277,"Lamar County, Texas",NA,58246,50149,12.66226670746099,5,0,TEXAS,LAMAR,22879,2897
48279,"Lamb County, Texas",NA,54519,13024,7.595392368610511,6,0,TEXAS,LAMB,5556,422
48281,"Lampasas County, Texas",NA,73269,21829,7.920454545454546,2,1,TEXAS,LAMPASAS,8800,697
48283,"La Salle County, Texas",NA,62798,6965,0,8,0,TEXAS,LA SALLE,2212,0
48285,"Lavaca County, Texas",NA,58530,20379,15.784982935153584,8,0,TEXAS,LAVACA,9376,1480
48287,"Lee County, Texas",NA,66448,17543,4.951600893521966,8,0,TEXAS,LEE,8058,399
48289,"Leon County, Texas",NA,57363,15928,6.993904395251845,8,0,TEXAS,LEON,6234,436
48291,"Liberty County, Texas",NA,59605,93523,10.828290020173252,1,1,TEXAS,LIBERTY,33708,3650
48293,"Limestone County, Texas",NA,53102,22222,10.65865325647001,6,0,TEXAS,LIMESTONE,8153,869
48295,"Lipscomb County, Texas",NA,71625,3038,6.19533527696793,9,0,TEXAS,LIPSCOMB,1372,85
48297,"Live Oak County, Texas",NA,55949,11374,4.745512662896484,8,0,TEXAS,LIVE OAK,4067,193
48299,"Llano County, Texas",NA,64241,21637,4.8106199001339665,7,0,TEXAS,LLANO,8211,395
48301,"Loving County, Texas",NA,NA,96,0,9,0,TEXAS,LOVING,39,0
48303,"Lubbock County, Texas",5.579038888888889,61911,311509,5.346960801523988,2,1,TEXAS,LUBBOCK,153807,8224
48305,"Lynn County, Texas",NA,52996,5619,4.708699122106943,2,1,TEXAS,LYNN,2506,118
48307,"McCulloch County, Texas",NA,53214,7638,5.4169202678028,9,0,TEXAS,MCCULLOCH,3286,178
48309,"McLennan County, Texas",NA,59781,261090,11.161030582390744,2,1,TEXAS,MCLENNAN,119971,13390
48311,"McMullen County, Texas",NA,60313,670,2.42914979757085,8,0,TEXAS,MCMULLEN,247,6
48313,"Madison County, Texas",NA,65768,13556,6.1339453369497186,8,0,TEXAS,MADISON,4793,294
48315,"Marion County, Texas",NA,48040,9668,11.565217391304348,8,0,TEXAS,MARION,3450,399
48317,"Martin County, Texas",NA,70217,5228,4.545454545454546,3,1,TEXAS,MARTIN,2288,104
48319,"Mason County, Texas",NA,77583,3959,0.9821976672805403,9,0,TEXAS,MASON,1629,16
48321,"Matagorda County, Texas",NA,56412,36251,16.658807679353316,6,0,TEXAS,MATAGORDA,14845,2473
48323,"Maverick County, Texas",7.651938111111111,48497,57806,3.186566177442814,3,1,TEXAS,MAVERICK,22689,723
48325,"Medina County, Texas",NA,73060,51432,7.1829153394050875,1,1,TEXAS,MEDINA,22289,1601
48327,"Menard County, Texas",NA,40945,1964,0,9,0,TEXAS,MENARD,738,0
48329,"Midland County, Texas",NA,90123,169393,5.760813893933045,3,1,TEXAS,MIDLAND,85908,4949
48331,"Milam County, Texas",NA,56985,25080,8.390520633177784,6,0,TEXAS,MILAM,10929,917
48333,"Mills County, Texas",NA,59315,4501,6.3484251968503935,9,0,TEXAS,MILLS,2032,129
48335,"Mitchell County, Texas",NA,49869,8947,2.5512887953708576,7,0,TEXAS,MITCHELL,3802,97
48337,"Montague County, Texas",NA,63336,20197,8.747586872586872,6,0,TEXAS,MONTAGUE,8288,725
48339,"Montgomery County, Texas",9.71243688888889,95946,629989,8.784279853163463,1,1,TEXAS,MONTGOMERY,301015,26442
48341,"Moore County, Texas",NA,59041,21284,26.747657778235354,7,0,TEXAS,MOORE,9713,2598
48343,"Morris County, Texas",NA,51532,11993,15.627514078841513,8,0,TEXAS,MORRIS,4972,777
48345,"Motley County, Texas",NA,66528,1223,8.460236886632826,8,0,TEXAS,MOTLEY,591,50
48347,"Nacogdoches County, Texas",NA,51153,64768,11.551143538655817,5,0,TEXAS,NACOGDOCHES,28508,3293
48349,"Navarro County, Texas",8.278698777777779,56261,52834,17.939632545931758,4,0,TEXAS,NAVARRO,22860,4101
48351,"Newton County, Texas",NA,38871,12333,14.435815440840566,8,0,TEXAS,NEWTON,4378,632
48353,"Nolan County, Texas",NA,47437,14657,11.206485455412494,6,0,TEXAS,NOLAN,6291,705
48355,"Nueces County, Texas",8.259107942857144,64027,353245,6.280172172147231,2,1,TEXAS,NUECES,160537,10082
48357,"Ochiltree County, Texas",NA,62240,9924,2.9508196721311477,7,0,TEXAS,OCHILTREE,4880,144
48359,"Oldham County, Texas",NA,71103,2171,12.35827664399093,2,1,TEXAS,OLDHAM,882,109
48361,"Orange County, Texas",8.152777111111112,71910,84761,18.185146443514643,2,1,TEXAS,ORANGE,38240,6954
48363,"Palo Pinto County, Texas",NA,65242,28569,10.599379389188307,6,0,TEXAS,PALO PINTO,12246,1298
48365,"Panola County, Texas",NA,58205,22540,7.040349417637271,6,0,TEXAS,PANOLA,9616,677
48367,"Parker County, Texas",NA,95721,151188,10.788791507221331,1,1,TEXAS,PARKER,72909,7866
48369,"Parmer County, Texas",NA,65575,9809,16.893039049235995,9,0,TEXAS,PARMER,4712,796
48371,"Pecos County, Texas",NA,59325,15114,4.95771845465097,7,0,TEXAS,PECOS,6031,299
48373,"Polk County, Texas",NA,57315,50536,8.947971829448054,6,0,TEXAS,POLK,18317,1639
48375,"Potter County, Texas",6.183218222222222,47974,117905,14.759874281824915,2,1,TEXAS,POTTER,49953,7373
48377,"Presidio County, Texas",NA,29012,6168,0,9,0,TEXAS,PRESIDIO,2449,0
48379,"Rains County, Texas",NA,60291,12257,9.933903576982893,8,0,TEXAS,RAINS,5144,511
48381,"Randall County, Texas",NA,78038,141489,8.066964835255016,2,1,TEXAS,RANDALL,73113,5898
48383,"Reagan County, Texas",NA,70319,3308,2.2307202039515617,8,0,TEXAS,REAGAN,1569,35
48385,"Real County, Texas",NA,46842,2830,0,9,0,TEXAS,REAL,759,0
48387,"Red River County, Texas",NA,44583,11627,13.816091954022989,8,0,TEXAS,RED RIVER,4350,601
48389,"Reeves County, Texas",NA,57487,14022,2.8905386194913913,7,0,TEXAS,REEVES,6331,183
48391,"Refugio County, Texas",NA,54304,6718,3.4060466896287793,8,0,TEXAS,REFUGIO,2613,89
48393,"Roberts County, Texas",NA,62667,764,10.552763819095478,9,0,TEXAS,ROBERTS,398,42
48395,"Robertson County, Texas",NA,59410,16912,4.45440956651719,2,1,TEXAS,ROBERTSON,6690,298
48397,"Rockwall County, Texas",NA,121303,110631,9.72739512843379,1,1,TEXAS,ROCKWALL,57189,5563
48399,"Runnels County, Texas",NA,55424,9858,13.984287317620652,8,0,TEXAS,RUNNELS,4455,623
48401,"Rusk County, Texas",NA,61661,52755,13.759671856064138,2,1,TEXAS,RUSK,21454,2952
48403,"Sabine County, Texas",NA,47061,9980,8.831819605386784,9,0,TEXAS,SABINE,3193,282
48405,"San Augustine County, Texas",NA,45888,7920,10.388611004232397,9,0,TEXAS,SAN AUGUSTINE,2599,270
48407,"San Jacinto County, Texas",NA,54839,27666,6.271970397779834,1,1,TEXAS,SAN JACINTO,10810,678
48409,"San Patricio County, Texas",NA,63842,68942,8.928011155656266,2,1,TEXAS,SAN PATRICIO,28685,2561
48411,"San Saba County, Texas",NA,54087,5779,10.623655913978494,9,0,TEXAS,SAN SABA,2325,247
48413,"Schleicher County, Texas",NA,53774,2474,1.2596899224806202,8,0,TEXAS,SCHLEICHER,1032,13
48415,"Scurry County, Texas",NA,58932,16883,7.1170258932446115,7,0,TEXAS,SCURRY,6913,492
48417,"Shackelford County, Texas",NA,60924,3134,5.52964690206529,8,0,TEXAS,SHACKELFORD,1501,83
48419,"Shelby County, Texas",NA,49231,24157,12.809099901088032,7,0,TEXAS,SHELBY,10110,1295
48421,"Sherman County, Texas",NA,66169,2414,7.14900947459087,9,0,TEXAS,SHERMAN,1161,83
48423,"Smith County, Texas",NA,69053,234667,8.5752196193265,3,1,TEXAS,SMITH,109280,9371
48425,"Somervell County, Texas",NA,87899,9337,9.616648411829134,8,0,TEXAS,SOMERVELL,4565,439
48427,"Starr County, Texas",NA,35979,65716,4.359367870919574,4,0,TEXAS,STARR,24109,1051
48429,"Stephens County, Texas",NA,44712,9260,10.344827586206897,7,0,TEXAS,STEPHENS,3857,399
48431,"Sterling County, Texas",NA,63558,1392,2.260869565217391,8,0,TEXAS,STERLING,575,13
48433,"Stonewall County, Texas",NA,66591,1331,2.39880059970015,9,0,TEXAS,STONEWALL,667,16
48435,"Sutton County, Texas",NA,56778,3345,3.6363636363636362,9,0,TEXAS,SUTTON,1430,52
48437,"Swisher County, Texas",NA,40290,6989,7.608695652173913,8,0,TEXAS,SWISHER,2668,203
48439,"Tarrant County, Texas",8.603702055555555,78872,2113854,10.123231589624638,1,1,TEXAS,TARRANT,1065717,107885
48441,"Taylor County, Texas",NA,61806,143029,6.654578422484134,3,1,TEXAS,TAYLOR,66180,4404
48443,"Terrell County, Texas",NA,52813,862,3.5714285714285716,9,0,TEXAS,TERRELL,364,13
48445,"Terry County, Texas",NA,42694,11816,4.8076923076923075,6,0,TEXAS,TERRY,4992,240
48447,"Throckmorton County, Texas",NA,55221,1439,10.762942779291553,9,0,TEXAS,THROCKMORTON,734,79
48449,"Titus County, Texas",NA,57634,31301,25.321759952110146,7,0,TEXAS,TITUS,13364,3384
48451,"Tom Green County, Texas",NA,67215,119276,4.823387864313036,3,1,TEXAS,TOM GREEN,55687,2686
48453,"Travis County, Texas",8.666677867924529,92731,1289054,7.401531416845585,1,1,TEXAS,TRAVIS,736834,54537
48455,"Trinity County, Texas",NA,51165,13735,7.595190380761523,8,0,TEXAS,TRINITY,4990,379
48457,"Tyler County, Texas",NA,50898,19962,7.95382669196711,8,0,TEXAS,TYLER,6324,503
48459,"Upshur County, Texas",NA,60456,41261,8.686084892003011,2,1,TEXAS,UPSHUR,17269,1500
48461,"Upton County, Texas",NA,55284,3284,1.7647058823529411,8,0,TEXAS,UPTON,1360,24
48463,"Uvalde County, Texas",NA,55000,24833,6.038306451612903,6,0,TEXAS,UVALDE,9920,599
48465,"Val Verde County, Texas",NA,57250,47693,6.586796077241937,5,0,TEXAS,VAL VERDE,19782,1303
48467,"Van Zandt County, Texas",NA,62334,60053,12.474373127266993,8,0,TEXAS,VAN ZANDT,25364,3164
48469,"Victoria County, Texas",NA,66308,91209,11.965955809871854,3,1,TEXAS,VICTORIA,41593,4977
48471,"Walker County, Texas",NA,47193,77182,5.954670329670329,4,0,TEXAS,WALKER,29120,1734
48473,"Waller County, Texas",NA,71643,57463,10.657778491687415,1,1,TEXAS,WALLER,24902,2654
48475,"Ward County, Texas",NA,70771,11347,8.530620230874584,6,0,TEXAS,WARD,5111,436
48477,"Washington County, Texas",NA,70043,35807,9.817832020681777,6,0,TEXAS,WASHINGTON,16633,1633
48479,"Webb County, Texas",9.410767185185186,59984,267282,2.881565507230794,2,1,TEXAS,WEBB,111606,3216
48481,"Wharton County, Texas",NA,59712,41614,10.945931064860698,4,0,TEXAS,WHARTON,18162,1988
48483,"Wheeler County, Texas",NA,58158,4980,2.8583992963940195,9,0,TEXAS,WHEELER,2274,65
48485,"Wichita County, Texas",NA,58862,129584,8.19584055459272,3,1,TEXAS,WICHITA,57700,4729
48487,"Wilbarger County, Texas",NA,50769,12795,11.191992720655142,6,0,TEXAS,WILBARGER,5495,615
48489,"Willacy County, Texas",NA,42839,20308,7.9461950429692365,6,0,TEXAS,WILLACY,8029,638
48491,"Williamson County, Texas",NA,102851,617396,9.155774627086103,1,1,TEXAS,WILLIAMSON,325008,29757
48493,"Wilson County, Texas",NA,89708,50381,8.216183781930397,1,1,TEXAS,WILSON,23332,1917
48495,"Winkler County, Texas",NA,89155,7582,4.940828402366864,6,0,TEXAS,WINKLER,3380,167
48497,"Wise County, Texas",NA,85385,70062,8.580243320332965,1,1,TEXAS,WISE,34358,2948
48499,"Wood County, Texas",NA,61748,45341,10.023866348448687,6,0,TEXAS,WOOD,17179,1722
48501,"Yoakum County, Texas",NA,80317,7630,1.7645269242470338,9,0,TEXAS,YOAKUM,3287,58
48503,"Young County, Texas",NA,65565,17903,11.415358403310211,7,0,TEXAS,YOUNG,8217,938
48505,"Zapata County, Texas",NA,35061,13896,8.30064009911212,6,0,TEXAS,ZAPATA,4843,402
48507,"Zavala County, Texas",NA,49243,9700,2.739004477218857,7,0,TEXAS,ZAVALA,3797,104
49001,"Beaver County, Utah",NA,80268,7102,10.672323759791123,9,0,UTAH,BEAVER,3064,327
49003,"Box Elder County, Utah",NA,72769,58291,21.138813766532063,4,0,UTAH,BOX ELDER,26993,5706
49005,"Cache County, Utah",8.05328044117647,72719,134428,17.969976016344418,3,1,UTAH,CACHE,67546,12138
49007,"Carbon County, Utah",3.945088111111111,53734,20338,7.497577519379845,7,0,UTAH,CARBON,8256,619
49009,"Daggett County, Utah",NA,61250,638,3.6144578313253013,9,0,UTAH,DAGGETT,249,9
49011,"Davis County, Utah",7.077630411764706,101285,363032,10.403726708074535,2,1,UTAH,DAVIS,178388,18559
49013,"Duchesne County, Utah",5.74812,70821,19779,4.85885585810642,7,0,UTAH,DUCHESNE,8006,389
49015,"Emery County, Utah",NA,67056,9898,2.968093000247341,9,0,UTAH,EMERY,4043,120
49017,"Garfield County, Utah",NA,56481,5121,5.648267008985879,9,0,UTAH,GARFIELD,2337,132
49019,"Grand County, Utah",NA,59171,9680,3.321616871704745,7,0,UTAH,GRAND,5690,189
49021,"Iron County, Utah",5.664855333333333,63005,58068,7.952585415978568,4,0,UTAH,IRON,27249,2167
49023,"Juab County, Utah",NA,88048,11943,15.36358665937671,2,1,UTAH,JUAB,5487,843
49025,"Kane County, Utah",NA,70327,7814,4.5231921636416015,8,0,UTAH,KANE,3471,157
49027,"Millard County, Utah",NA,69403,13027,10.120481927710843,9,0,UTAH,MILLARD,5395,546
49029,"Morgan County, Utah",NA,120854,12367,8.36417468541821,2,1,UTAH,MORGAN,5404,452
49031,"Piute County, Utah",NA,33359,1764,6.401384083044983,9,0,UTAH,PIUTE,578,37
49033,"Rich County, Utah",NA,69250,2543,9.378185524974516,8,0,UTAH,RICH,981,92
49035,"Salt Lake County, Utah",8.069409586956521,90011,1180643,9.708461713254211,1,1,UTAH,SALT LAKE,629317,61097
49037,"San Juan County, Utah",NA,52108,14524,7.120980091883614,9,0,UTAH,SAN JUAN,5224,372
49039,"Sanpete County, Utah",NA,64356,28816,10.899583299289157,6,0,UTAH,SANPETE,12239,1334
49041,"Sevier County, Utah",NA,66972,21667,6.445061992304404,7,0,UTAH,SEVIER,9356,603
49043,"Summit County, Utah",NA,126392,42524,4.725198153470952,4,0,UTAH,SUMMIT,22962,1085
49045,"Tooele County, Utah",6.162561647058824,95545,74032,10.832451211899139,1,1,UTAH,TOOELE,36843,3991
49047,"Uintah County, Utah",4.796948235294118,67983,35951,4.735796038653965,7,0,UTAH,UINTAH,14591,691
49049,"Utah County, Utah",7.0504195,91263,666021,9.096565760596363,2,1,UTAH,UTAH,326244,29677
49051,"Wasatch County, Utah",NA,104855,35009,5.324033711130485,4,0,UTAH,WASATCH,17205,916
49053,"Washington County, Utah",5.095077666666667,71976,183297,7.70272168793185,3,1,UTAH,WASHINGTON,78297,6031
49055,"Wayne County, Utah",NA,64870,2532,0.3924646781789639,9,0,UTAH,WAYNE,1274,5
49057,"Weber County, Utah",6.676247941176471,82291,262960,13.91842301577135,2,1,UTAH,WEBER,132709,18471
50001,"Addison County, Vermont",NA,85870,37434,11.259349100464929,6,0,VERMONT,ADDISON,19788,2228
50003,"Bennington County, Vermont",5.1507226842105265,68558,37326,11.712782210151078,6,0,VERMONT,BENNINGTON,17673,2070
50005,"Caledonia County, Vermont",NA,62964,30418,11.567211453186367,9,0,VERMONT,CALEDONIA,15786,1826
50007,"Chittenden County, Vermont",4.8732582777777775,89494,168309,9.906269352282388,3,1,VERMONT,CHITTENDEN,95273,9438
50009,"Essex County, Vermont",NA,55247,5976,9.627092846270928,9,0,VERMONT,ESSEX,2628,253
50011,"Franklin County, Vermont",NA,73633,50101,15.03589263420724,3,1,VERMONT,FRANKLIN,25632,3854
50013,"Grand Isle County, Vermont",NA,86639,7335,10.746910263299302,3,1,VERMONT,GRAND ISLE,3722,400
50015,"Lamoille County, Vermont",NA,69886,25977,8.461427955753484,8,0,VERMONT,LAMOILLE,13922,1178
50017,"Orange County, Vermont",NA,74534,29439,7.8316628276162605,9,0,VERMONT,ORANGE,16063,1258
50019,"Orleans County, Vermont",NA,63981,27459,11.013710946280064,9,0,VERMONT,ORLEANS,13347,1470
50021,"Rutland County, Vermont",6.517914888888889,62641,60585,10.839830392559158,7,0,VERMONT,RUTLAND,29244,3170
50023,"Washington County, Vermont",NA,77278,59768,6.438984021898275,4,0,VERMONT,WASHINGTON,31418,2023
50025,"Windham County, Vermont",NA,65473,45857,9.824770330044233,7,0,VERMONT,WINDHAM,23512,2310
50027,"Windsor County, Vermont",NA,69492,57832,9.362051843988631,7,0,VERMONT,WINDSOR,29203,2734
51001,"Accomack County, Virginia",NA,52694,33367,19.024153248195447,9,0,VIRGINIA,ACCOMACK,14408,2741
51003,"Albemarle County, Virginia",6.786229962962963,97708,112513,4.0257265364459265,3,1,VIRGINIA,ALBEMARLE,54574,2197
51005,"Alleghany County, Virginia",NA,52546,15159,21.45214521452145,6,0,VIRGINIA,ALLEGHANY,6060,1300
51007,"Amelia County, Virginia",NA,63438,13309,4.400630914826499,1,1,VIRGINIA,AMELIA,6340,279
51009,"Amherst County, Virginia",NA,64454,31426,15.996795299773,2,1,VIRGINIA,AMHERST,14978,2396
51011,"Appomattox County, Virginia",NA,60041,16253,13.955566905005107,2,1,VIRGINIA,APPOMATTOX,7832,1093
51013,"Arlington County, Virginia",6.653108,137387,235845,2.5599324972611037,1,1,VIRGINIA,ARLINGTON,146957,3762
51015,"Augusta County, Virginia",NA,76124,77433,15.226359353791286,3,1,VIRGINIA,AUGUSTA,37573,5721
51017,"Bath County, Virginia",NA,55699,4177,5.3051911009697665,9,0,VIRGINIA,BATH,1753,93
51019,"Bedford County, Virginia",NA,74773,79761,12.964407737214495,2,1,VIRGINIA,BEDFORD,37171,4819
51021,"Bland County, Virginia",NA,59901,6241,24.736842105263158,8,0,VIRGINIA,BLAND,2280,564
51023,"Botetourt County, Virginia",NA,77680,33734,12.841042064420767,2,1,VIRGINIA,BOTETOURT,16237,2085
51025,"Brunswick County, Virginia",NA,52678,15965,6.877409406322283,8,0,VIRGINIA,BRUNSWICK,6485,446
51027,"Buchanan County, Virginia",NA,39591,20246,6.69449081803005,9,0,VIRGINIA,BUCHANAN,5990,401
51029,"Buckingham County, Virginia",NA,59894,16869,4.896338773709749,8,0,VIRGINIA,BUCKINGHAM,6801,333
51031,"Campbell County, Virginia",NA,59022,55518,18.106933109602625,2,1,VIRGINIA,CAMPBELL,26222,4748
51033,"Caroline County, Virginia",NA,83562,31181,4.409729088392328,8,0,VIRGINIA,CAROLINE,15171,669
51035,"Carroll County, Virginia",NA,49113,29126,16.41063155327969,6,0,VIRGINIA,CARROLL,12303,2019
51036,"Charles City County, Virginia",5.819658,65573,6760,12.549618320610687,1,1,VIRGINIA,CHARLES,3275,411
51037,"Charlotte County, Virginia",NA,51548,11563,8.807848155256984,8,0,VIRGINIA,CHARLOTTE,4689,413
51041,"Chesterfield County, Virginia",5.793443,95757,366019,6.982290474885992,1,1,VIRGINIA,CHESTERFIELD,186171,12999
51043,"Clarke County, Virginia",NA,107475,14882,4.2725797728501895,1,1,VIRGINIA,CLARKE,7396,316
51045,"Craig County, Virginia",NA,66286,4898,22.784176264396596,2,1,VIRGINIA,CRAIG,1997,455
51047,"Culpeper County, Virginia",NA,92359,52822,7.579282003566721,1,1,VIRGINIA,CULPEPER,25794,1955
51049,"Cumberland County, Virginia",NA,56497,9697,3.6101795225882816,8,0,VIRGINIA,CUMBERLAND,5069,183
51051,"Dickenson County, Virginia",NA,40143,14089,1.8112701252236136,9,0,VIRGINIA,DICKENSON,4472,81
51053,"Dinwiddie County, Virginia",NA,77225,28057,11.5196803788103,1,1,VIRGINIA,DINWIDDIE,13516,1557
51057,"Essex County, Virginia",NA,52335,10602,13.471149477510222,8,0,VIRGINIA,ESSEX,4402,593
51059,"Fairfax County, Virginia",7.435287492063492,145165,1145354,2.7363522404201452,1,1,VIRGINIA,FAIRFAX,610265,16699
51061,"Fauquier County, Virginia",NA,122785,73290,4.688671198531883,1,1,VIRGINIA,FAUQUIER,38689,1814
51063,"Floyd County, Virginia",NA,57146,15532,20.73967590172504,3,1,VIRGINIA,FLOYD,7652,1587
51065,"Fluvanna County, Virginia",NA,90766,27442,6.18880334853128,3,1,VIRGINIA,FLUVANNA,13379,828
51067,"Franklin County, Virginia",NA,66275,54838,13.092212175507314,2,1,VIRGINIA,FRANKLIN,23999,3142
51069,"Frederick County, Virginia",7.319591,92443,92007,9.871235073961861,3,1,VIRGINIA,FREDERICK,44888,4431
51071,"Giles County, Virginia",NA,61987,16711,20.018771788683292,3,1,VIRGINIA,GILES,7458,1493
51073,"Gloucester County, Virginia",NA,83750,38875,10.10515247108307,1,1,VIRGINIA,GLOUCESTER,19020,1922
51075,"Goochland County, Virginia",NA,105600,24906,4.726027397260274,1,1,VIRGINIA,GOOCHLAND,11680,552
51077,"Grayson County, Virginia",NA,43348,15356,16.317289954720778,9,0,VIRGINIA,GRAYSON,5963,973
51079,"Greene County, Virginia",NA,81338,20631,7.614400147316085,3,1,VIRGINIA,GREENE,10861,827
51081,"Greensville County, Virginia",NA,51823,11373,11.761710794297352,6,0,VIRGINIA,GREENSVILLE,3928,462
51083,"Halifax County, Virginia",NA,49145,34013,19.572902387995093,6,0,VIRGINIA,HALIFAX,13861,2713
51085,"Hanover County, Virginia",NA,104678,110513,6.729500798444769,1,1,VIRGINIA,HANOVER,57612,3877
51087,"Henrico County, Virginia",6.771018511627907,82424,333120,5.835339867286149,1,1,VIRGINIA,HENRICO,176922,10324
51089,"Henry County, Virginia",NA,43694,50760,20.185258569447196,4,0,VIRGINIA,HENRY,20188,4075
51091,"Highland County, Virginia",NA,57070,2247,1.4833127317676142,8,0,VIRGINIA,HIGHLAND,809,12
51093,"Isle of Wight County, Virginia",NA,91680,38898,15.461868958109559,1,1,VIRGINIA,ISLE OF WIGHT,18620,2879
51095,"James City County, Virginia",NA,100711,78818,6.484464902186422,1,1,VIRGINIA,JAMES,34760,2254
51097,"King and Queen County, Virginia",NA,70147,6681,8.991825613079019,1,1,VIRGINIA,KING AND QUEEN,3303,297
51099,"King George County, Virginia",NA,103264,26985,5.458947831829188,8,0,VIRGINIA,KING GEORGE,13629,744
51101,"King William County, Virginia",NA,79398,17845,10.210696920583468,1,1,VIRGINIA,KING WILLIAM,9255,945
51103,"Lancaster County, Virginia",NA,62674,10866,10.963371801304566,9,0,VIRGINIA,LANCASTER,3986,437
51105,"Lee County, Virginia",NA,41619,22287,8.046136742634797,8,0,VIRGINIA,LEE,7196,579
